Give number of divisions for the quarter cylinder in r and theta directions:
A Cylinder Model wi    1152  Elements
      992           1012           1061           1062           1013
      993           1013           1062           1063           1014
      994           1014           1063           1064           1015
      995           1015           1064           1065           1016
      996           1016           1065           1066           1017
      997           1017           1066           1067           1018
      998           1018           1067           1068           1019
      999           1019           1068           1069           1020
     1000           1020           1069           1070           1021
     1001           1021           1070           1071           1022
     1002           1022           1071           1072           1023
     1003           1023           1072           1073           1024
     1004           1024           1073           1074           1025
     1005           1025           1074           1075           1026
     1006           1026           1075           1076           1027
     1007           1027           1076           1077           1028
     1008           1028           1077           1078           1029
     1009           1030           1079           1080           1031
     1010           1031           1080           1081           1032
     1011           1032           1081           1082           1033
     1012           1033           1082           1083           1034
     1013           1034           1083           1084           1035
     1014           1035           1084           1085           1036
     1015           1036           1085           1086           1037
     1016           1037           1086           1087           1038
     1017           1038           1087           1088           1039
     1018           1039           1088           1089           1040
     1019           1040           1089           1090           1041
     1020           1041           1090           1091           1042
     1021           1042           1091           1092           1043
     1022           1043           1092           1093           1044
     1023           1044           1093           1094           1045
     1024           1045           1094           1095           1046
     1025           1046           1095           1096           1047
     1026           1047           1096           1097           1048
     1027           1048           1097           1098           1049
     1028           1049           1098           1099           1050
     1029           1050           1099           1100           1051
     1030           1051           1100           1101           1052
     1031           1052           1101           1102           1053
     1032           1053           1102           1103           1054
     1033           1054           1103           1104           1055
     1034           1055           1104           1105           1056
     1035           1056           1105           1106           1057
     1036           1057           1106           1107           1058
     1037           1058           1107           1108           1059
     1038           1059           1108           1109           1060
     1039           1060           1109           1110           1061
     1040           1061           1110           1111           1062
     1041           1062           1111           1112           1063
     1042           1063           1112           1113           1064
     1043           1064           1113           1114           1065
     1044           1065           1114           1115           1066
     1045           1066           1115           1116           1067
     1046           1067           1116           1117           1068
     1047           1068           1117           1118           1069
     1048           1069           1118           1119           1070
     1049           1070           1119           1120           1071
     1050           1071           1120           1121           1072
     1051           1072           1121           1122           1073
     1052           1073           1122           1123           1074
     1053           1074           1123           1124           1075
     1054           1075           1124           1125           1076
     1055           1076           1125           1126           1077
     1056           1077           1126           1127           1078
     1057           1079           1128           1129           1080
     1058           1080           1129           1130           1081
     1059           1081           1130           1131           1082
     1060           1082           1131           1132           1083
     1061           1083           1132           1133           1084
     1062           1084           1133           1134           1085
     1063           1085           1134           1135           1086
     1064           1086           1135           1136           1087
     1065           1087           1136           1137           1088
     1066           1088           1137           1138           1089
     1067           1089           1138           1139           1090
     1068           1090           1139           1140           1091
     1069           1091           1140           1141           1092
     1070           1092           1141           1142           1093
     1071           1093           1142           1143           1094
     1072           1094           1143           1144           1095
     1073           1095           1144           1145           1096
     1074           1096           1145           1146           1097
     1075           1097           1146           1147           1098
     1076           1098           1147           1148           1099
     1077           1099           1148           1149           1100
     1078           1100           1149           1150           1101
     1079           1101           1150           1151           1102
     1080           1102           1151           1152           1103
     1081           1103           1152           1153           1104
     1082           1104           1153           1154           1105
     1083           1105           1154           1155           1106
     1084           1106           1155           1156           1107
     1085           1107           1156           1157           1108
     1086           1108           1157           1158           1109
     1087           1109           1158           1159           1110
     1088           1110           1159           1160           1111
     1089           1111           1160           1161           1112
     1090           1112           1161           1162           1113
     1091           1113           1162           1163           1114
     1092           1114           1163           1164           1115
     1093           1115           1164           1165           1116
     1094           1116           1165           1166           1117
     1095           1117           1166           1167           1118
     1096           1118           1167           1168           1119
     1097           1119           1168           1169           1120
     1098           1120           1169           1170           1121
     1099           1121           1170           1171           1122
     1100           1122           1171           1172           1123
     1101           1123           1172           1173           1124
     1102           1124           1173           1174           1125
     1103           1125           1174           1175           1126
     1104           1126           1175           1176           1127
     1105           1128           1177           1178           1129
     1106           1129           1178           1179           1130
     1107           1130           1179           1180           1131
     1108           1131           1180           1181           1132
     1109           1132           1181           1182           1133
     1110           1133           1182           1183           1134
     1111           1134           1183           1184           1135
     1112           1135           1184           1185           1136
     1113           1136           1185           1186           1137
     1114           1137           1186           1187           1138
     1115           1138           1187           1188           1139
     1116           1139           1188           1189           1140
     1117           1140           1189           1190           1141
     1118           1141           1190           1191           1142
     1119           1142           1191           1192           1143
     1120           1143           1192           1193           1144
     1121           1144           1193           1194           1145
     1122           1145           1194           1195           1146
     1123           1146           1195           1196           1147
     1124           1147           1196           1197           1148
     1125           1148           1197           1198           1149
     1126           1149           1198           1199           1150
     1127           1150           1199           1200           1151
     1128           1151           1200           1201           1152
     1129           1152           1201           1202           1153
     1130           1153           1202           1203           1154
     1131           1154           1203           1204           1155
     1132           1155           1204           1205           1156
     1133           1156           1205           1206           1157
     1134           1157           1206           1207           1158
     1135           1158           1207           1208           1159
     1136           1159           1208           1209           1160
     1137           1160           1209           1210           1161
     1138           1161           1210           1211           1162
     1139           1162           1211           1212           1163
     1140           1163           1212           1213           1164
     1141           1164           1213           1214           1165
     1142           1165           1214           1215           1166
     1143           1166           1215           1216           1167
     1144           1167           1216           1217           1168
     1145           1168           1217           1218           1169
     1146           1169           1218           1219           1170
     1147           1170           1219           1220           1171
     1148           1171           1220           1221           1172
     1149           1172           1221           1222           1173
     1150           1173           1222           1223           1174
     1151           1174           1223           1224           1175
     1152           1175           1224           1225           1176
# Boundary conditions:
        1              2         0.163617316264868e-01              1         0.000000000000000e+00
        2              2         0.327059427009312e-01              2         0.107068170438939e-02
        3              2         0.326533998062502e-01              2         0.214021689599207e-02
        4              2         0.325658908331782e-01              2         0.320746028973593e-02
        5              2         0.324435094885154e-01              2         0.427126905466342e-02
        6              2         0.322863868212709e-01              2         0.533050403770356e-02
        7              2         0.320946910823325e-01              2         0.638403098350555e-02
        8              2         0.318686275442987e-01              2         0.743072174902787e-02
        9              2         0.316084382816685e-01              2         0.846945551158205e-02
       10              2         0.313144019116211e-01              2         0.949911996903769e-02
       11              2         0.309868332956666e-01              2         0.105186125309035e-01
       12              2         0.306260832024835e-01              2         0.115268414990087e-01
       13              2         0.302325379323075e-01              2         0.125227272365208e-01
       14              2         0.298066189032710e-01              2         0.135052033240480e-01
       15              2         0.293487822001386e-01              2         0.144732177015873e-01
       16              2         0.288595180859194e-01              2         0.154257337950972e-01
       17              2         0.283393504768817e-01              2         0.163617316264868e-01
       18              2         0.277888363815300e-01              2         0.172802089058341e-01
       19              2         0.272085653041465e-01              2         0.181801821046629e-01
       20              2         0.265991586135351e-01              2         0.190606875091302e-01
       21              2         0.259612688776441e-01              2         0.199207822519945e-01
       22              2         0.252955791647800e-01              2         0.207595453222623e-01
       23              2         0.246028023121610e-01              2         0.215760785514290e-01
       24              2         0.238836801625933e-01              2         0.223695075752610e-01
       25              2         0.231389827700864e-01              2         0.231389827700864e-01
       26              2         0.223695075752610e-01              2         0.238836801625933e-01
       27              2         0.215760785514290e-01              2         0.246028023121610e-01
       28              2         0.207595453222623e-01              2         0.252955791647800e-01
       29              2         0.199207822519945e-01              2         0.259612688776441e-01
       30              2         0.190606875091302e-01              2         0.265991586135351e-01
       31              2         0.181801821046629e-01              2         0.272085653041465e-01
       32              2         0.172802089058341e-01              2         0.277888363815300e-01
       33              2         0.163617316264868e-01              2         0.283393504768817e-01
       34              2         0.154257337950972e-01              2         0.288595180859194e-01
       35              2         0.144732177015873e-01              2         0.293487822001386e-01
       36              2         0.135052033240480e-01              2         0.298066189032710e-01
       37              2         0.125227272365208e-01              2         0.302325379323075e-01
       38              2         0.115268414990087e-01              2         0.306260832024835e-01
       39              2         0.105186125309035e-01              2         0.309868332956666e-01
       40              2         0.949911996903769e-02              2         0.313144019116211e-01
       41              2         0.846945551158205e-02              2         0.316084382816685e-01
       42              2         0.743072174902787e-02              2         0.318686275442987e-01
       43              2         0.638403098350555e-02              2         0.320946910823325e-01
       44              2         0.533050403770356e-02              2         0.322863868212709e-01
       45              2         0.427126905466342e-02              2         0.324435094885154e-01
       46              2         0.320746028973593e-02              2         0.325658908331782e-01
       47              2         0.214021689599207e-02              2         0.326533998062502e-01
       48              2         0.107068170438939e-02              2         0.327059427009312e-01
       49              1         0.000000000000000e+00              2         0.163617316264868e-01
       50              2         0.000000000000000e+00              1         0.000000000000000e+00
       51              2         0.000000000000000e+00              2         0.000000000000000e+00
       52              2         0.000000000000000e+00              2         0.000000000000000e+00
       53              2         0.000000000000000e+00              2         0.000000000000000e+00
       54              2         0.000000000000000e+00              2         0.000000000000000e+00
       55              2         0.000000000000000e+00              2         0.000000000000000e+00
       56              2         0.000000000000000e+00              2         0.000000000000000e+00
       57              2         0.000000000000000e+00              2         0.000000000000000e+00
       58              2         0.000000000000000e+00              2         0.000000000000000e+00
       59              2         0.000000000000000e+00              2         0.000000000000000e+00
       60              2         0.000000000000000e+00              2         0.000000000000000e+00
       61              2         0.000000000000000e+00              2         0.000000000000000e+00
       62              2         0.000000000000000e+00              2         0.000000000000000e+00
       63              2         0.000000000000000e+00              2         0.000000000000000e+00
       64              2         0.000000000000000e+00              2         0.000000000000000e+00
       65              2         0.000000000000000e+00              2         0.000000000000000e+00
       66              2         0.000000000000000e+00              2         0.000000000000000e+00
       67              2         0.000000000000000e+00              2         0.000000000000000e+00
       68              2         0.000000000000000e+00              2         0.000000000000000e+00
       69              2         0.000000000000000e+00              2         0.000000000000000e+00
       70              2         0.000000000000000e+00              2         0.000000000000000e+00
       71              2         0.000000000000000e+00              2         0.000000000000000e+00
       72              2         0.000000000000000e+00              2         0.000000000000000e+00
       73              2         0.000000000000000e+00              2         0.000000000000000e+00
       74              2         0.000000000000000e+00              2         0.000000000000000e+00
       75              2         0.000000000000000e+00              2         0.000000000000000e+00
       76              2         0.000000000000000e+00              2         0.000000000000000e+00
       77              2         0.000000000000000e+00              2         0.000000000000000e+00
       78              2         0.000000000000000e+00              2         0.000000000000000e+00
       79              2         0.000000000000000e+00              2         0.000000000000000e+00
       80              2         0.000000000000000e+00              2         0.000000000000000e+00
       81              2         0.000000000000000e+00              2         0.000000000000000e+00
       82              2         0.000000000000000e+00              2         0.000000000000000e+00
       83              2         0.000000000000000e+00              2         0.000000000000000e+00
       84              2         0.000000000000000e+00              2         0.000000000000000e+00
       85              2         0.000000000000000e+00              2         0.000000000000000e+00
       86              2         0.000000000000000e+00              2         0.000000000000000e+00
       87              2         0.000000000000000e+00              2         0.000000000000000e+00
       88              2         0.000000000000000e+00              2         0.000000000000000e+00
       89              2         0.000000000000000e+00              2         0.000000000000000e+00
       90              2         0.000000000000000e+00              2         0.000000000000000e+00
       91              2         0.000000000000000e+00              2         0.000000000000000e+00
       92              2         0.000000000000000e+00              2         0.000000000000000e+00
       93              2         0.000000000000000e+00              2         0.000000000000000e+00
       94              2         0.000000000000000e+00              2         0.000000000000000e+00
       95              2         0.000000000000000e+00              2         0.000000000000000e+00
       96              2         0.000000000000000e+00              2         0.000000000000000e+00
       97              2         0.000000000000000e+00              2         0.000000000000000e+00
       98              1         0.000000000000000e+00              2         0.000000000000000e+00
       99              2         0.000000000000000e+00              1         0.000000000000000e+00
      100              2         0.000000000000000e+00              2         0.000000000000000e+00
      101              2         0.000000000000000e+00              2         0.000000000000000e+00
      102              2         0.000000000000000e+00              2         0.000000000000000e+00
      103              2         0.000000000000000e+00              2         0.000000000000000e+00
      104              2         0.000000000000000e+00              2         0.000000000000000e+00
      105              2         0.000000000000000e+00              2         0.000000000000000e+00
      106              2         0.000000000000000e+00              2         0.000000000000000e+00
      107              2         0.000000000000000e+00              2         0.000000000000000e+00
      108              2         0.000000000000000e+00              2         0.000000000000000e+00
      109              2         0.000000000000000e+00              2         0.000000000000000e+00
      110              2         0.000000000000000e+00              2         0.000000000000000e+00
      111              2         0.000000000000000e+00              2         0.000000000000000e+00
      112              2         0.000000000000000e+00              2         0.000000000000000e+00
      113              2         0.000000000000000e+00              2         0.000000000000000e+00
      114              2         0.000000000000000e+00              2         0.000000000000000e+00
      115              2         0.000000000000000e+00              2         0.000000000000000e+00
      116              2         0.000000000000000e+00              2         0.000000000000000e+00
      117              2         0.000000000000000e+00              2         0.000000000000000e+00
      118              2         0.000000000000000e+00              2         0.000000000000000e+00
      119              2         0.000000000000000e+00              2         0.000000000000000e+00
      120              2         0.000000000000000e+00              2         0.000000000000000e+00
      121              2         0.000000000000000e+00              2         0.000000000000000e+00
      122              2         0.000000000000000e+00              2         0.000000000000000e+00
      123              2         0.000000000000000e+00              2         0.000000000000000e+00
      124              2         0.000000000000000e+00              2         0.000000000000000e+00
      125              2         0.000000000000000e+00              2         0.000000000000000e+00
      126              2         0.000000000000000e+00              2         0.000000000000000e+00
      127              2         0.000000000000000e+00              2         0.000000000000000e+00
      128              2         0.000000000000000e+00              2         0.000000000000000e+00
      129              2         0.000000000000000e+00              2         0.000000000000000e+00
      130              2         0.000000000000000e+00              2         0.000000000000000e+00
      131              2         0.000000000000000e+00              2         0.000000000000000e+00
      132              2         0.000000000000000e+00              2         0.000000000000000e+00
      133              2         0.000000000000000e+00              2         0.000000000000000e+00
      134              2         0.000000000000000e+00              2         0.000000000000000e+00
      135              2         0.000000000000000e+00              2         0.000000000000000e+00
      136              2         0.000000000000000e+00              2         0.000000000000000e+00
      137              2         0.000000000000000e+00              2         0.000000000000000e+00
      138              2         0.000000000000000e+00              2         0.000000000000000e+00
      139              2         0.000000000000000e+00              2         0.000000000000000e+00
      140              2         0.000000000000000e+00              2         0.000000000000000e+00
      141              2         0.000000000000000e+00              2         0.000000000000000e+00
      142              2         0.000000000000000e+00              2         0.000000000000000e+00
      143              2         0.000000000000000e+00              2         0.000000000000000e+00
      144              2         0.000000000000000e+00              2         0.000000000000000e+00
      145              2         0.000000000000000e+00              2         0.000000000000000e+00
      146              2         0.000000000000000e+00              2         0.000000000000000e+00
      147              1         0.000000000000000e+00              2         0.000000000000000e+00
      148              2         0.000000000000000e+00              1         0.000000000000000e+00
      149              2         0.000000000000000e+00              2         0.000000000000000e+00
      150              2         0.000000000000000e+00              2         0.000000000000000e+00
      151              2         0.000000000000000e+00              2         0.000000000000000e+00
      152              2         0.000000000000000e+00              2         0.000000000000000e+00
      153              2         0.000000000000000e+00              2         0.000000000000000e+00
      154              2         0.000000000000000e+00              2         0.000000000000000e+00
      155              2         0.000000000000000e+00              2         0.000000000000000e+00
      156              2         0.000000000000000e+00              2         0.000000000000000e+00
      157              2         0.000000000000000e+00              2         0.000000000000000e+00
      158              2         0.000000000000000e+00              2         0.000000000000000e+00
      159              2         0.000000000000000e+00              2         0.000000000000000e+00
      160              2         0.000000000000000e+00              2         0.000000000000000e+00
      161              2         0.000000000000000e+00              2         0.000000000000000e+00
      162              2         0.000000000000000e+00              2         0.000000000000000e+00
      163              2         0.000000000000000e+00              2         0.000000000000000e+00
      164              2         0.000000000000000e+00              2         0.000000000000000e+00
      165              2         0.000000000000000e+00              2         0.000000000000000e+00
      166              2         0.000000000000000e+00              2         0.000000000000000e+00
      167              2         0.000000000000000e+00              2         0.000000000000000e+00
      168              2         0.000000000000000e+00              2         0.000000000000000e+00
      169              2         0.000000000000000e+00              2         0.000000000000000e+00
      170              2         0.000000000000000e+00              2         0.000000000000000e+00
      171              2         0.000000000000000e+00              2         0.000000000000000e+00
      172              2         0.000000000000000e+00              2         0.000000000000000e+00
      173              2         0.000000000000000e+00              2         0.000000000000000e+00
      174              2         0.000000000000000e+00              2         0.000000000000000e+00
      175              2         0.000000000000000e+00              2         0.000000000000000e+00
      176              2         0.000000000000000e+00              2         0.000000000000000e+00
      177              2         0.000000000000000e+00              2         0.000000000000000e+00
      178              2         0.000000000000000e+00              2         0.000000000000000e+00
      179              2         0.000000000000000e+00              2         0.000000000000000e+00
      180              2         0.000000000000000e+00              2         0.000000000000000e+00
      181              2         0.000000000000000e+00              2         0.000000000000000e+00
      182              2         0.000000000000000e+00              2         0.000000000000000e+00
      183              2         0.000000000000000e+00              2         0.000000000000000e+00
      184              2         0.000000000000000e+00              2         0.000000000000000e+00
      185              2         0.000000000000000e+00              2         0.000000000000000e+00
      186              2         0.000000000000000e+00              2         0.000000000000000e+00
      187              2         0.000000000000000e+00              2         0.000000000000000e+00
      188              2         0.000000000000000e+00              2         0.000000000000000e+00
      189              2         0.000000000000000e+00              2         0.000000000000000e+00
      190              2         0.000000000000000e+00              2         0.000000000000000e+00
      191              2         0.000000000000000e+00              2         0.000000000000000e+00
      192              2         0.000000000000000e+00              2         0.000000000000000e+00
      193              2         0.000000000000000e+00              2         0.000000000000000e+00
      194              2         0.000000000000000e+00              2         0.000000000000000e+00
      195              2         0.000000000000000e+00              2         0.000000000000000e+00
      196              1         0.000000000000000e+00              2         0.000000000000000e+00
      197              2         0.000000000000000e+00              1         0.000000000000000e+00
      198              2         0.000000000000000e+00              2         0.000000000000000e+00
      199              2         0.000000000000000e+00              2         0.000000000000000e+00
      200              2         0.000000000000000e+00              2         0.000000000000000e+00
      201              2         0.000000000000000e+00              2         0.000000000000000e+00
      202              2         0.000000000000000e+00              2         0.000000000000000e+00
      203              2         0.000000000000000e+00              2         0.000000000000000e+00
      204              2         0.000000000000000e+00              2         0.000000000000000e+00
      205              2         0.000000000000000e+00              2         0.000000000000000e+00
      206              2         0.000000000000000e+00              2         0.000000000000000e+00
      207              2         0.000000000000000e+00              2         0.000000000000000e+00
      208              2         0.000000000000000e+00              2         0.000000000000000e+00
      209              2         0.000000000000000e+00              2         0.000000000000000e+00
      210              2         0.000000000000000e+00              2         0.000000000000000e+00
      211              2         0.000000000000000e+00              2         0.000000000000000e+00
      212              2         0.000000000000000e+00              2         0.000000000000000e+00
      213              2         0.000000000000000e+00              2         0.000000000000000e+00
      214              2         0.000000000000000e+00              2         0.000000000000000e+00
      215              2         0.000000000000000e+00              2         0.000000000000000e+00
      216              2         0.000000000000000e+00              2         0.000000000000000e+00
      217              2         0.000000000000000e+00              2         0.000000000000000e+00
      218              2         0.000000000000000e+00              2         0.000000000000000e+00
      219              2         0.000000000000000e+00              2         0.000000000000000e+00
      220              2         0.000000000000000e+00              2         0.000000000000000e+00
      221              2         0.000000000000000e+00              2         0.000000000000000e+00
      222              2         0.000000000000000e+00              2         0.000000000000000e+00
      223              2         0.000000000000000e+00              2         0.000000000000000e+00
      224              2         0.000000000000000e+00              2         0.000000000000000e+00
      225              2         0.000000000000000e+00              2         0.000000000000000e+00
      226              2         0.000000000000000e+00              2         0.000000000000000e+00
      227              2         0.000000000000000e+00              2         0.000000000000000e+00
      228              2         0.000000000000000e+00              2         0.000000000000000e+00
      229              2         0.000000000000000e+00              2         0.000000000000000e+00
      230              2         0.000000000000000e+00              2         0.000000000000000e+00
      231              2         0.000000000000000e+00              2         0.000000000000000e+00
      232              2         0.000000000000000e+00              2         0.000000000000000e+00
      233              2         0.000000000000000e+00              2         0.000000000000000e+00
      234              2         0.000000000000000e+00              2         0.000000000000000e+00
      235              2         0.000000000000000e+00              2         0.000000000000000e+00
      236              2         0.000000000000000e+00              2         0.000000000000000e+00
      237              2         0.000000000000000e+00              2         0.000000000000000e+00
      238              2         0.000000000000000e+00              2         0.000000000000000e+00
      239              2         0.000000000000000e+00              2         0.000000000000000e+00
      240              2         0.000000000000000e+00              2         0.000000000000000e+00
      241              2         0.000000000000000e+00              2         0.000000000000000e+00
      242              2         0.000000000000000e+00              2         0.000000000000000e+00
      243              2         0.000000000000000e+00              2         0.000000000000000e+00
      244              2         0.000000000000000e+00              2         0.000000000000000e+00
      245              1         0.000000000000000e+00              2         0.000000000000000e+00
      246              2         0.000000000000000e+00              1         0.000000000000000e+00
      247              2         0.000000000000000e+00              2         0.000000000000000e+00
      248              2         0.000000000000000e+00              2         0.000000000000000e+00
      249              2         0.000000000000000e+00              2         0.000000000000000e+00
      250              2         0.000000000000000e+00              2         0.000000000000000e+00
      251              2         0.000000000000000e+00              2         0.000000000000000e+00
      252              2         0.000000000000000e+00              2         0.000000000000000e+00
      253              2         0.000000000000000e+00              2         0.000000000000000e+00
      254              2         0.000000000000000e+00              2         0.000000000000000e+00
      255              2         0.000000000000000e+00              2         0.000000000000000e+00
      256              2         0.000000000000000e+00              2         0.000000000000000e+00
      257              2         0.000000000000000e+00              2         0.000000000000000e+00
      258              2         0.000000000000000e+00              2         0.000000000000000e+00
      259              2         0.000000000000000e+00              2         0.000000000000000e+00
      260              2         0.000000000000000e+00              2         0.000000000000000e+00
      261              2         0.000000000000000e+00              2         0.000000000000000e+00
      262              2         0.000000000000000e+00              2         0.000000000000000e+00
      263              2         0.000000000000000e+00              2         0.000000000000000e+00
      264              2         0.000000000000000e+00              2         0.000000000000000e+00
      265              2         0.000000000000000e+00              2         0.000000000000000e+00
      266              2         0.000000000000000e+00              2         0.000000000000000e+00
      267              2         0.000000000000000e+00              2         0.000000000000000e+00
      268              2         0.000000000000000e+00              2         0.000000000000000e+00
      269              2         0.000000000000000e+00              2         0.000000000000000e+00
      270              2         0.000000000000000e+00              2         0.000000000000000e+00
      271              2         0.000000000000000e+00              2         0.000000000000000e+00
      272              2         0.000000000000000e+00              2         0.000000000000000e+00
      273              2         0.000000000000000e+00              2         0.000000000000000e+00
      274              2         0.000000000000000e+00              2         0.000000000000000e+00
      275              2         0.000000000000000e+00              2         0.000000000000000e+00
      276              2         0.000000000000000e+00              2         0.000000000000000e+00
      277              2         0.000000000000000e+00              2         0.000000000000000e+00
      278              2         0.000000000000000e+00              2         0.000000000000000e+00
      279              2         0.000000000000000e+00              2         0.000000000000000e+00
      280              2         0.000000000000000e+00              2         0.000000000000000e+00
      281              2         0.000000000000000e+00              2         0.000000000000000e+00
      282              2         0.000000000000000e+00              2         0.000000000000000e+00
      283              2         0.000000000000000e+00              2         0.000000000000000e+00
      284              2         0.000000000000000e+00              2         0.000000000000000e+00
      285              2         0.000000000000000e+00              2         0.000000000000000e+00
      286              2         0.000000000000000e+00              2         0.000000000000000e+00
      287              2         0.000000000000000e+00              2         0.000000000000000e+00
      288              2         0.000000000000000e+00              2         0.000000000000000e+00
      289              2         0.000000000000000e+00              2         0.000000000000000e+00
      290              2         0.000000000000000e+00              2         0.000000000000000e+00
      291              2         0.000000000000000e+00              2         0.000000000000000e+00
      292              2         0.000000000000000e+00              2         0.000000000000000e+00
      293              2         0.000000000000000e+00              2         0.000000000000000e+00
      294              1         0.000000000000000e+00              2         0.000000000000000e+00
      295              2         0.000000000000000e+00              1         0.000000000000000e+00
      296              2         0.000000000000000e+00              2         0.000000000000000e+00
      297              2         0.000000000000000e+00              2         0.000000000000000e+00
      298              2         0.000000000000000e+00              2         0.000000000000000e+00
      299              2         0.000000000000000e+00              2         0.000000000000000e+00
      300              2         0.000000000000000e+00              2         0.000000000000000e+00
      301              2         0.000000000000000e+00              2         0.000000000000000e+00
      302              2         0.000000000000000e+00              2         0.000000000000000e+00
      303              2         0.000000000000000e+00              2         0.000000000000000e+00
      304              2         0.000000000000000e+00              2         0.000000000000000e+00
      305              2         0.000000000000000e+00              2         0.000000000000000e+00
      306              2         0.000000000000000e+00              2         0.000000000000000e+00
      307              2         0.000000000000000e+00              2         0.000000000000000e+00
      308              2         0.000000000000000e+00              2         0.000000000000000e+00
      309              2         0.000000000000000e+00              2         0.000000000000000e+00
      310              2         0.000000000000000e+00              2         0.000000000000000e+00
      311              2         0.000000000000000e+00              2         0.000000000000000e+00
      312              2         0.000000000000000e+00              2         0.000000000000000e+00
      313              2         0.000000000000000e+00              2         0.000000000000000e+00
      314              2         0.000000000000000e+00              2         0.000000000000000e+00
      315              2         0.000000000000000e+00              2         0.000000000000000e+00
      316              2         0.000000000000000e+00              2         0.000000000000000e+00
      317              2         0.000000000000000e+00              2         0.000000000000000e+00
      318              2         0.000000000000000e+00              2         0.000000000000000e+00
      319              2         0.000000000000000e+00              2         0.000000000000000e+00
      320              2         0.000000000000000e+00              2         0.000000000000000e+00
      321              2         0.000000000000000e+00              2         0.000000000000000e+00
      322              2         0.000000000000000e+00              2         0.000000000000000e+00
      323              2         0.000000000000000e+00              2         0.000000000000000e+00
      324              2         0.000000000000000e+00              2         0.000000000000000e+00
      325              2         0.000000000000000e+00              2         0.000000000000000e+00
      326              2         0.000000000000000e+00              2         0.000000000000000e+00
      327              2         0.000000000000000e+00              2         0.000000000000000e+00
      328              2         0.000000000000000e+00              2         0.000000000000000e+00
      329              2         0.000000000000000e+00              2         0.000000000000000e+00
      330              2         0.000000000000000e+00              2         0.000000000000000e+00
      331              2         0.000000000000000e+00              2         0.000000000000000e+00
      332              2         0.000000000000000e+00              2         0.000000000000000e+00
      333              2         0.000000000000000e+00              2         0.000000000000000e+00
      334              2         0.000000000000000e+00              2         0.000000000000000e+00
      335              2         0.000000000000000e+00              2         0.000000000000000e+00
      336              2         0.000000000000000e+00              2         0.000000000000000e+00
      337              2         0.000000000000000e+00              2         0.000000000000000e+00
      338              2         0.000000000000000e+00              2         0.000000000000000e+00
